id,name,iata_designator_code,icao_designator_code,call_sign,created_at,updated_at,alias,active,openflight_airline_id,logo_file_name,logo_content_type,logo_file_size,logo_updated_at,dominant_colour_hex
4681,Servicios Aereos Monarrez,,NRZ,MONARREZ,2013-10-23 12:13:18.689275,2013-10-23 12:13:18.689275,\N,,4689,,,,,
4682,Societe De Transport Aerien De Mauritanie,,NSC,TRANS-SOCIETE,2013-10-23 12:13:18.711544,2013-10-23 12:13:18.711544,\N,,4690,,,,,
4683,SATENA,9R,NSE,SATENA,2013-10-23 12:13:18.733862,2013-10-23 12:13:18.733862,\N,,4691,,,,,
4684,Servicios Aereos Del Norte,,NTB,SERVINORTE,2013-10-23 12:13:18.745922,2013-10-23 12:13:18.745922,\N,,4692,,,,,
4685,Servicios Intergrales De Aviacion,,NTG,INTERGRALES,2013-10-23 12:13:18.753109,2013-10-23 12:13:18.753109,\N,,4693,,,,,
4686,Slok Air Gambia,S0,OKS,SLOK GAMBIA,2013-10-23 12:13:18.766376,2013-10-23 12:13:18.766376,\N,,4694,,,,,
4687,Soko Aviation,,OKT,SOKO AIR,2013-10-23 12:13:18.775553,2013-10-23 12:13:18.775553,\N,,4695,,,,,
4688,Solar Cargo,,OLC,SOLARCARGO,2013-10-23 12:13:18.784135,2013-10-23 12:13:18.784135,\N,,4696,,,,,
4689,Soloflight,,OLO,SOLO,2013-10-23 12:13:18.796126,2013-10-23 12:13:18.796126,\N,,4697,,,,,
4690,Sonnig SA,,ONG,SONNIG,2013-10-23 12:13:18.804367,2013-10-23 12:13:18.804367,\N,,4698,,,,,
4691,Sosoliso Airlines,SO,OSL,SOSOLISO,2013-10-23 12:13:18.813921,2013-10-23 12:13:18.813921,\N,,4699,,,,,
4692,Servicios Aereos Noticiosos,,OSS,NOTICIOSOS,2013-10-23 12:13:18.822305,2013-10-23 12:13:18.822305,\N,,4700,,,,,
4693,South Airlines,,OTL,SOUTHLINE,2013-10-23 12:13:18.829744,2013-10-23 12:13:18.829744,\N,,4701,,,,,
4695,Sokol,,PIV,AEROSOKOL,2013-10-23 12:13:18.841541,2013-10-23 12:13:18.841541,\N,,4703,,,,,
4696,South Carolina Aeronautics Commission,,PLT,PALMETTO,2013-10-23 12:13:18.846862,2013-10-23 12:13:18.846862,\N,,4704,,,,,
4697,Servicios Aereos Premier,,PMR,SERVICIOS PREMIER,2013-10-23 12:13:18.854497,2013-10-23 12:13:18.854497,\N,,4705,,,,,
4698,Survey Udara (Penas),,PNS,PENAS,2013-10-23 12:13:18.862049,2013-10-23 12:13:18.862049,\N,,4706,,,,,
4699,Servicios Aereos Poblanos,,POB,POBLANOS,2013-10-23 12:13:18.86807,2013-10-23 12:13:18.86807,\N,,4707,,,,,
4700,Servicios Aereos Profesionales,,PSV,PROSERVICIOS,2013-10-23 12:13:18.875623,2013-10-23 12:13:18.875623,\N,,4708,,,,,
4701,Southeastern Airways,,PTM,POSTMAN,2013-10-23 12:13:18.885852,2013-10-23 12:13:18.885852,\N,,4709,,,,,
4702,Spurwing Airlines,,PUR,SPURWING,2013-10-23 12:13:18.893044,2013-10-23 12:13:18.893044,\N,,4710,,,,,
4703,Sky Trek International Airlines,1I,PZR,PHAZER,2013-10-23 12:13:18.900505,2013-10-23 12:13:18.900505,\N,,4711,,,,,
4704,Shandong Airlines Rainbow Jet,,RBW,CAI HONG,2013-10-23 12:13:18.910409,2013-10-23 12:13:18.910409,\N,,4712,,,,,
4705,SA Airlink Regional,,REJ,REGIONAL LINK,2013-10-23 12:13:18.917321,2013-10-23 12:13:18.917321,\N,,4713,,,,,
4706,Servicio Aereo Regional Regair,,RER,REGAIR,2013-10-23 12:13:18.924947,2013-10-23 12:13:18.924947,\N,,4714,,,,,
4707,Scoala Superioara De Aviatie Civila,,RFT,ROMANIAN ACADEMY,2013-10-23 12:13:18.931503,2013-10-23 12:13:18.931503,\N,,4715,,,,,
4708,Servicios Aereos Regiomontanos,,RGC,REGIOMONTANO,2013-10-23 12:13:18.937602,2013-10-23 12:13:18.937602,\N,,4716,,,,,
4709,S-Air,,RLS,S-AIRLINES,2013-10-23 12:13:18.943487,2013-10-23 12:13:18.943487,\N,,4717,,,,,
4710,Servicios De Rampa Y Mostrador,,RMP,SERAMSA,2013-10-23 12:13:18.950198,2013-10-23 12:13:18.950198,\N,,4718,,,,,
4711,SNAS Aviation,,RSE,RED SEA,2013-10-23 12:13:18.955076,2013-10-23 12:13:18.955076,\N,,4719,,,,,
4712,Skybus Airlines,SX,SKB,SKYBUS,2013-10-23 12:13:18.961989,2013-10-23 12:13:18.961989,\N,,4720,,,,,
4713,Skymaster Air Lines,,SKC,SKYMASTER AIR,2013-10-23 12:13:18.967538,2013-10-23 12:13:18.967538,\N,,4721,,,,,
4714,Sky Harbor Air Service,,SKD,SKY DAWG,2013-10-23 12:13:18.972823,2013-10-23 12:13:18.972823,\N,,4722,,,,,
4715,Sky Tours,,SKE,SKYISLE,2013-10-23 12:13:18.978762,2013-10-23 12:13:18.978762,\N,,4723,,,,,
4716,Sakaviaservice,,AZG,SAKSERVICE,2013-10-23 12:13:18.984502,2013-10-23 12:13:18.984502,\N,,4724,,,,,
4717,Skycraft,,SKF,SKYCRAFT,2013-10-23 12:13:18.991614,2013-10-23 12:13:18.991614,\N,,4725,,,,,
4718,Skycraft Air Transport,,SKG,SKYCRAFT-CANADA,2013-10-23 12:13:18.997123,2013-10-23 12:13:18.997123,\N,,4726,,,,,
4719,Skyking,,SKI,SKYKING,2013-10-23 12:13:19.002767,2013-10-23 12:13:19.002767,\N,,4727,,,,,
4720,SkyKing Turks and Caicos Airways,RU,SKI,SKYKING,2013-10-23 12:13:19.008141,2013-10-23 12:13:19.008141,\N,,4728,,,,,
4721,Skylink Aviation,,SKK,SKYLINK,2013-10-23 12:13:19.014172,2013-10-23 12:13:19.014172,\N,,4729,,,,,
4722,Skycharter (Malton),,SKL,SKYCHARTER,2013-10-23 12:13:19.020952,2013-10-23 12:13:19.020952,\N,,4730,,,,,
4723,Skyline Aviation Services,,SKN,SKYLINER,2013-10-23 12:13:19.028905,2013-10-23 12:13:19.028905,\N,,4731,,,,,
4724,Scottish Airways Flyers,,SKO,SKYWORK,2013-10-23 12:13:19.036472,2013-10-23 12:13:19.036472,\N,,4732,,,,,
4725,Skyscapes Air Charters,,SKR,SKYSCAPES,2013-10-23 12:13:19.042638,2013-10-23 12:13:19.042638,\N,,4733,,,,,
4726,Sky Service,,SKS,SKY SERVICE,2013-10-23 12:13:19.049015,2013-10-23 12:13:19.049015,\N,,4734,,,,,
4727,Santa Barbara Airlines,S3,BBR,SANTA BARBARA,2013-10-23 12:13:19.055239,2013-10-23 12:13:19.055239,\N,,4735,,,,,
4728,Skystar Airways,,SKT,SKY YOU,2013-10-23 12:13:19.061474,2013-10-23 12:13:19.061474,\N,,4736,,,,,
4729,Sky Airline,H2,SKU,AEROSKY,2013-10-23 12:13:19.069838,2013-10-23 12:13:19.069838,\N,,4737,,,,,
4731,Skyways Express,JZ,SKX,SKY EXPRESS,2013-10-23 12:13:19.081483,2013-10-23 12:13:19.081483,\N,,4739,,,,,
4732,Skymark Airlines,BC,SKY,SKYMARK,2013-10-23 12:13:19.088275,2013-10-23 12:13:19.088275,\N,,4740,,,,,
4733,Skyway Enterprises,,SKZ,SKYWAY-INC,2013-10-23 12:13:19.094303,2013-10-23 12:13:19.094303,\N,,4741,,,,,
4734,Sierra National Airlines,LJ,SLA,SELAIR,2013-10-23 12:13:19.101854,2013-10-23 12:13:19.101854,\N,,4742,,,,,
4735,Slok Air,,SLB,SLOK AIR,2013-10-23 12:13:19.107558,2013-10-23 12:13:19.107558,\N,,4743,,,,,
4730,SkyWest,OO,SKW,SKYWEST,2013-10-23 12:13:19.075742,2014-03-09 05:15:34.856018,\N,,4738,thumb_skywest.gif,image/gif,2075,2014-03-05 12:28:25.490754,#017bc6
4736,Silver Air,,SLD,SILVERLINE,2013-10-23 12:13:19.112892,2013-10-23 12:13:19.112892,\N,,4744,,,,,
4737,Streamline,,SLE,SLIPSTREAM,2013-10-23 12:13:19.118156,2013-10-23 12:13:19.118156,\N,,4745,,,,,
4738,Starfly,,SLF,ELISTARFLY,2013-10-23 12:13:19.122847,2013-10-23 12:13:19.122847,\N,,4746,,,,,
4739,Saskatchewan Government,,SLG,LIFEGUARD,2013-10-23 12:13:19.128137,2013-10-23 12:13:19.128137,\N,,4747,,,,,
4740,Silverhawk Aviation,,SLH,SILVERHAWK,2013-10-23 12:13:19.133153,2013-10-23 12:13:19.133153,\N,,4748,,,,,
4741,Servicios Aereos de Los Angeles,,AGE,AEROANGEL,2013-10-23 12:13:19.138608,2013-10-23 12:13:19.138608,\N,,4749,,,,,
4743,Slovak Airlines,6Q,SLL,SLOV LINE,2013-10-23 12:13:19.149806,2013-10-23 12:13:19.149806,\N,,4751,,,,,
4744,Surinam Airways,PY,SLM,SURINAM,2013-10-23 12:13:19.155572,2013-10-23 12:13:19.155572,\N,,4752,,,,,
4745,Sloane Aviation,,SLN,SLOANE,2013-10-23 12:13:19.161562,2013-10-23 12:13:19.161562,\N,,4753,,,,,
4746,Salpa Aviation,,SLP,SALPA,2013-10-23 12:13:19.167481,2013-10-23 12:13:19.167481,\N,,4754,,,,,
4747,Servicios Aereos Slainte,,SLS,SERVICIOS SLAINTE,2013-10-23 12:13:19.173229,2013-10-23 12:13:19.173229,\N,,4755,,,,,
4748,Stella Aviation,,SLV,AVISTELLA,2013-10-23 12:13:19.178531,2013-10-23 12:13:19.178531,\N,,4756,,,,,
4749,Salama Airlines Nigeria,,SLW,SALMA AIR,2013-10-23 12:13:19.183465,2013-10-23 12:13:19.183465,\N,,4757,,,,,
4750,Sete Linhas Aereas,,SLX,SETE,2013-10-23 12:13:19.18967,2013-10-23 12:13:19.18967,\N,,4758,,,,,
4751,Sky Line for Air Services,,SLY,SKYCO,2013-10-23 12:13:19.195227,2013-10-23 12:13:19.195227,\N,,4759,,,,,
4752,Super Luza,,SLZ,LUZA,2013-10-23 12:13:19.201849,2013-10-23 12:13:19.201849,\N,,4760,,,,,
4753,SMA Airlines,,SMA,SESAME,2013-10-23 12:13:19.207908,2013-10-23 12:13:19.207908,\N,,4761,,,,,
4754,Sabang Merauke Raya Air Charter,,SMC,SAMER,2013-10-23 12:13:19.213756,2013-10-23 12:13:19.213756,\N,,4762,,,,,
4755,Servicios Aereos La Marquesa,,SMD,SERVICIOS MARQUESA,2013-10-23 12:13:19.219982,2013-10-23 12:13:19.219982,\N,,4763,,,,,
4756,Servant Air,8D,,,2013-10-23 12:13:19.228123,2013-10-23 12:13:19.228123,\N,,4764,,,,,
4757,Semos,,SME,SEMICH,2013-10-23 12:13:19.234247,2013-10-23 12:13:19.234247,\N,,4765,,,,,
4758,Smalandsflyg,,SMF,GORDON,2013-10-23 12:13:19.240115,2013-10-23 12:13:19.240115,\N,,4766,,,,,
4759,Smithair,,SMH,SMITHAIR,2013-10-23 12:13:19.245673,2013-10-23 12:13:19.245673,\N,,4767,,,,,
4760,Semeyavia,,SMK,ERTIS,2013-10-23 12:13:19.250878,2013-10-23 12:13:19.250878,\N,,4768,,,,,
4761,Smith Air (1976),,SML,SMITH AIR,2013-10-23 12:13:19.25577,2013-10-23 12:13:19.25577,\N,,4769,,,,,
4762,Summit Airlines,,SMM,SUMMIT-AIR,2013-10-23 12:13:19.261012,2013-10-23 12:13:19.261012,\N,,4770,,,,,
4763,Samar Air,,SMQ,SAMAR AIR,2013-10-23 12:13:19.26608,2013-10-23 12:13:19.26608,\N,,4771,,,,,
4764,Somon Air,,SMR,SOMON AIR,2013-10-23 12:13:19.2717,2013-10-23 12:13:19.2717,\N,,4772,,,,,
4765,Skyline,,SMT,SKYLIMIT,2013-10-23 12:13:19.276569,2013-10-23 12:13:19.276569,\N,,4773,,,,,
4766,Servicios Aerecs Del Sol,,AOS, S.A. de C.V.,2013-10-23 12:13:19.282189,2013-10-23 12:13:19.282189,\N,,4774,,,,,
4767,Senator Aviation Charter,,SNA,SENATOR,2013-10-23 12:13:19.287871,2013-10-23 12:13:19.287871,\N,,4775,,,,,
4768,Sterling Airlines,NB,SNB,STERLING,2013-10-23 12:13:19.293964,2013-10-23 12:13:19.293964,\N,,4776,,,,,
4769,Servicios Aereos De Nicaragua (SANSA),,SNE,SANSA,2013-10-23 12:13:19.299484,2013-10-23 12:13:19.299484,\N,,4777,,,,,
4770,Shans Air,,SNF,SHANS AIR,2013-10-23 12:13:19.340474,2013-10-23 12:13:19.340474,\N,,4778,,,,,
4771,Senair Services,,SNH,SENSERVICE,2013-10-23 12:13:19.351061,2013-10-23 12:13:19.351061,\N,,4779,,,,,
4772,Savanah Airlines,,SNI,SAVANAHLINE,2013-10-23 12:13:19.365991,2013-10-23 12:13:19.365991,\N,,4780,,,,,
4773,Skynet Asia Airways,6J,SNJ,NEWSKY,2013-10-23 12:13:19.383088,2013-10-23 12:13:19.383088,\N,,4781,,,,,
4774,Southeast Airlines (Sun Jet International),,SNK,SUN KING,2013-10-23 12:13:19.400285,2013-10-23 12:13:19.400285,\N,,4782,,,,,
4775,Soonair Lines,,SNL,SOONAIR,2013-10-23 12:13:19.410768,2013-10-23 12:13:19.410768,\N,,4783,,,,,
4776,Servizi Aerei,,SNM,SERVIZI AEREI,2013-10-23 12:13:19.419972,2013-10-23 12:13:19.419972,\N,,4784,,,,,
4777,Sun Pacific International,,SNP,SUN PACIFIC,2013-10-23 12:13:19.433523,2013-10-23 12:13:19.433523,\N,,4785,,,,,
4778,Sun Quest Executive Air Charter,,SNQ,EXECU-QUEST,2013-10-23 12:13:19.444362,2013-10-23 12:13:19.444362,\N,,4786,,,,,
4779,Societe Centrafricaine De Transport Aerien,,SNS,,2013-10-23 12:13:19.452583,2013-10-23 12:13:19.452583,\N,,4787,,,,,
4780,Suncoast Aviation,,SNT,SUNCOAST,2013-10-23 12:13:19.459287,2013-10-23 12:13:19.459287,\N,,4788,,,,,
4781,Snunit Aviation,,SNU,,2013-10-23 12:13:19.465659,2013-10-23 12:13:19.465659,\N,,4789,,,,,
4782,Sudanese States Aviation,,SNV,SUDANESE,2013-10-23 12:13:19.471693,2013-10-23 12:13:19.471693,\N,,4790,,,,,
4783,Sun West Airlines,,SNW,SUN WEST,2013-10-23 12:13:19.477856,2013-10-23 12:13:19.477856,\N,,4791,,,,,
4784,Sun Air Aviation Services,,SNX,SUNEX,2013-10-23 12:13:19.484339,2013-10-23 12:13:19.484339,\N,,4792,,,,,
4785,Stabo Freight,,SOB,STABO,2013-10-23 12:13:19.489918,2013-10-23 12:13:19.489918,\N,,4793,,,,,
4786,Southern Cargo Air Lines,,SOC,,2013-10-23 12:13:19.495462,2013-10-23 12:13:19.495462,\N,,4794,,,,,
4787,Southern Ohio Aviation Sales,,SOH,SOUTHERN OHIO,2013-10-23 12:13:19.50096,2013-10-23 12:13:19.50096,\N,,4795,,,,,
4788,Southern Aviation,,SOI,SOAVAIR,2013-10-23 12:13:19.506546,2013-10-23 12:13:19.506546,\N,,4796,,,,,
4790,Somali Airlines,,SOM,SOMALAIR,2013-10-23 12:13:19.518632,2013-10-23 12:13:19.518632,\N,,4798,,,,,
4791,Sunshine Air Tours,,SON,SUNSHINE TOURS,2013-10-23 12:13:19.526937,2013-10-23 12:13:19.526937,\N,,4799,,,,,
4792,Southern Air,,SOO,SOUTHERN AIR,2013-10-23 12:13:19.53281,2013-10-23 12:13:19.53281,\N,,4800,,,,,
4793,Solinair,,SOP,SOLINAIR,2013-10-23 12:13:19.53895,2013-10-23 12:13:19.53895,\N,,4801,,,,,
4794,Sonair Servico Aereo,,SOR,SONAIR,2013-10-23 12:13:19.544798,2013-10-23 12:13:19.544798,\N,,4802,,,,,
4795,Southeast Correct Craft,,SOT,SOUTH COURIER,2013-10-23 12:13:19.550998,2013-10-23 12:13:19.550998,\N,,4803,,,,,
4796,Southern Airways,,SOU,SOUTHERN EXPRESS,2013-10-23 12:13:19.55814,2013-10-23 12:13:19.55814,\N,,4804,,,,,
4797,Saratov Aviation Division,6W,SOV,SARATOV AIR,2013-10-23 12:13:19.564182,2013-10-23 12:13:19.564182,\N,,4805,,,,,
4798,Sowind Air,,SOW,SOWIND,2013-10-23 12:13:19.57104,2013-10-23 12:13:19.57104,\N,,4806,,,,,
4799,Solid Air,,SOX,SOLIDAIR,2013-10-23 12:13:19.580968,2013-10-23 12:13:19.580968,\N,,4807,,,,,
4800,Sat Airlines,HZ,SOZ,SATCO,2013-10-23 12:13:19.589026,2013-10-23 12:13:19.589026,\N,,4808,,,,,
4801,Sierra Pacific Airlines,,SPA,SIERRA PACIFIC,2013-10-23 12:13:19.597382,2013-10-23 12:13:19.597382,\N,,4809,,,,,
4802,Springbok Classic Air,,SPB,SPRING CLASSIC,2013-10-23 12:13:19.603772,2013-10-23 12:13:19.603772,\N,,4810,,,,,
4803,Skyworld Airlines,,SPC,PORT,2013-10-23 12:13:19.611187,2013-10-23 12:13:19.611187,\N,,4811,,,,,
4804,Sprague Electric Company,,SPE,SPRAGUE,2013-10-23 12:13:19.61744,2013-10-23 12:13:19.61744,\N,,4812,,,,,
4805,Space World Airline,,SPF,SPACE WORLD,2013-10-23 12:13:19.623169,2013-10-23 12:13:19.623169,\N,,4813,,,,,
4806,Springdale Air Service,,SPG,SPRING AIR,2013-10-23 12:13:19.629389,2013-10-23 12:13:19.629389,\N,,4814,,,,,
4807,Sapphire Executive Air,,SPH,SAPPHIRE-CHARTER,2013-10-23 12:13:19.634712,2013-10-23 12:13:19.634712,\N,,4815,,,,,
4808,South Pacific Island Airways,,SPI,SOUTH PACIFIC,2013-10-23 12:13:19.641116,2013-10-23 12:13:19.641116,\N,,4816,,,,,
4809,Servicios Corporativos Aereos De La Laguna,,SPL,CORPORATIVOS LAGUNA,2013-10-23 12:13:19.646921,2013-10-23 12:13:19.646921,\N,,4817,,,,,
4810,Skorpion Air,,SPN,AIR SKORPIO,2013-10-23 12:13:19.653786,2013-10-23 12:13:19.653786,\N,,4818,,,,,
4811,Sapphire Aviation,,SPP,SAPPHIRE,2013-10-23 12:13:19.659745,2013-10-23 12:13:19.659745,\N,,4819,,,,,
4812,Servicios Aereos Palenque,,SPQ,SERVICOS PALENQUE,2013-10-23 12:13:19.667439,2013-10-23 12:13:19.667439,\N,,4820,,,,,
4813,Servicios Aereos Tribasa,,TBS,TRIBASA,2013-10-23 12:13:19.673616,2013-10-23 12:13:19.673616,\N,,4821,,,,,
4814,Shuttle America,S5,TCF,MERCURY,2013-10-23 12:13:19.679851,2013-10-23 12:13:19.679851,\N,,4822,,,,,
4815,SAAB Nyge Aero,,TGT,TARGET,2013-10-23 12:13:19.685846,2013-10-23 12:13:19.685846,\N,,4823,,,,,
4816,Spark Air,,THB,THAI SABAI,2013-10-23 12:13:19.691054,2013-10-23 12:13:19.691054,\N,,4824,,,,,
4817,S C Ion Tiriac,,TIH,TIRIAC AIR,2013-10-23 12:13:19.697628,2013-10-23 12:13:19.697628,\N,,4825,,,,,
4818,Starlite Aviation,,TRL,STARSTREAM,2013-10-23 12:13:19.703705,2013-10-23 12:13:19.703705,\N,,4826,,,,,
4819,Servicios Aereos Corporativos,,TRN,AEROTRON,2013-10-23 12:13:19.71025,2013-10-23 12:13:19.71025,\N,,4827,,,,,
4820,Societe Tout Tranport Mauritanien,,TTM,TOUT-AIR,2013-10-23 12:13:19.715882,2013-10-23 12:13:19.715882,\N,,4828,,,,,
4821,Servicios Aereos Tamazula,,TZU,TAMAZULA,2013-10-23 12:13:19.721606,2013-10-23 12:13:19.721606,\N,,4829,,,,,
4822,Shar Ink,,UGP,SHARINK,2013-10-23 12:13:19.727828,2013-10-23 12:13:19.727828,\N,,4830,,,,,
4823,Second Sverdlovsk Air Enterprise,,UKU,PYSHMA,2013-10-23 12:13:19.733302,2013-10-23 12:13:19.733302,\N,,4831,,,,,
4824,Servicios Aereos Universitarios,,UNT,UNIVERSITARIO,2013-10-23 12:13:19.740788,2013-10-23 12:13:19.740788,\N,,4832,,,,,
4825,Skif-Air,,USK,SKIF-AIR,2013-10-23 12:13:19.746927,2013-10-23 12:13:19.746927,\N,,4833,,,,,
4826,Smarkand Aero Servise,,USN,SAMAS,2013-10-23 12:13:19.752046,2013-10-23 12:13:19.752046,\N,,4834,,,,,
4827,Samarkand Airways,,UZS,SOGDIANA,2013-10-23 12:13:19.758277,2013-10-23 12:13:19.758277,\N,,4835,,,,,
4828,Servicios Aereos Avandaro,,VDO,AVANDARO,2013-10-23 12:13:19.763168,2013-10-23 12:13:19.763168,\N,,4836,,,,,
4829,Stichting Vliegschool 16Hoven,,VGS,SMART,2013-10-23 12:13:19.769095,2013-10-23 12:13:19.769095,\N,,4837,,,,,
4830,Silverback Cargo Freighters,,VRB,SILVERBACK,2013-10-23 12:13:19.774321,2013-10-23 12:13:19.774321,\N,,4838,,,,,
4831,Sirvair,,VRS,VAIRSA,2013-10-23 12:13:19.779742,2013-10-23 12:13:19.779742,\N,,4839,,,,,
4832,Scat Air,DV,VSV,VLASTA,2013-10-23 12:13:19.786114,2013-10-23 12:13:19.786114,,,4840,,,,,
4833,Sunset Aviation,,VXN,VIXEN,2013-10-23 12:13:19.793036,2013-10-23 12:13:19.793036,\N,,4841,,,,,
4834,Sport Air Travel,,WCC,WEST COAST,2013-10-23 12:13:19.800019,2013-10-23 12:13:19.800019,\N,,4842,,,,,
4835,Swift Copters,,WFC,SWIFTCOPTERS,2013-10-23 12:13:19.806277,2013-10-23 12:13:19.806277,\N,,4843,,,,,
4836,Skyrover CC,,WLK,SKYWATCH,2013-10-23 12:13:19.811962,2013-10-23 12:13:19.811962,\N,,4844,,,,,
4837,Safarilink Aviation,,XLK,SAFARILINK,2013-10-23 12:13:19.816887,2013-10-23 12:13:19.816887,\N,,4845,,,,,
4838,SENEAM,,XMX,SENEAM,2013-10-23 12:13:19.821233,2013-10-23 12:13:19.821233,\N,,4846,,,,,
4839,Southport Air Service,,XPG,,2013-10-23 12:13:19.827021,2013-10-23 12:13:19.827021,\N,,4847,,,,,
4840,Spectrum Air Service,,XSA,,2013-10-23 12:13:19.831825,2013-10-23 12:13:19.831825,\N,,4848,,,,,
4841,Stephenville Aviation Services,,XSN,,2013-10-23 12:13:19.836346,2013-10-23 12:13:19.836346,\N,,4849,,,,,
4842,Servicios Aereos Textra,,XTA,TEXTRA,2013-10-23 12:13:19.841393,2013-10-23 12:13:19.841393,\N,,4850,,,,,
4843,Sector Airlines,,XTR,EXTER,2013-10-23 12:13:19.847221,2013-10-23 12:13:19.847221,\N,,4851,,,,,
4844,Skyplan Services,,XXS,,2013-10-23 12:13:19.851663,2013-10-23 12:13:19.851663,\N,,4852,,,,,
4845,Stewart Aviation Services,,YBE,YELLOW BIRD,2013-10-23 12:13:19.85679,2013-10-23 12:13:19.85679,\N,,4853,,,,,
4846,Sirin,R1,,,2013-10-23 12:13:19.861855,2013-10-23 12:13:19.861855,\N,,4854,,,,,
4847,Star Air,S6,,,2013-10-23 12:13:19.866564,2013-10-23 12:13:19.866564,\N,,4855,,,,,
4848,Servicios Aereos Integrales / Flyant,,FYA,FLYANT,2013-10-23 12:13:19.871956,2013-10-23 12:13:19.871956,\N,,4856,,,,,
4849,State Flight Academy of Ukraine,,UFA,FLIGHT ACADEMY,2013-10-23 12:13:19.876722,2013-10-23 12:13:19.876722,\N,,4857,,,,,
4850,Trans Jet Airways,,SWL,TRANSJET,2013-10-23 12:13:19.881087,2013-10-23 12:13:19.881087,\N,,4860,,,,,
4851,Turbot Air Cargo,,TAC,TURBOT,2013-10-23 12:13:19.886127,2013-10-23 12:13:19.886127,\N,,4861,,,,,
4852,Tranporte Aereo Dominicano,,TAD,TRANS DOMINICAN,2013-10-23 12:13:19.891745,2013-10-23 12:13:19.891745,\N,,4862,,,,,
4854,Trans International Express Aviation,,BAP,BIG APPLE,2013-10-23 12:13:19.90451,2013-10-23 12:13:19.90451,\N,,4864,,,,,
4855,TAG Aviation USA,,TAG,TAG U-S,2013-10-23 12:13:19.910381,2013-10-23 12:13:19.910381,\N,,4865,,,,,
4856,Talair,,TAL,TALAIR,2013-10-23 12:13:19.915239,2013-10-23 12:13:19.915239,\N,,4866,,,,,
4858,Transaustralian Air Express,,AUC,AUSCARGO,2013-10-23 12:13:19.925503,2013-10-23 12:13:19.925503,\N,,4868,,,,,
4861,Transportes Aereos Tauro,,TAU,TRANSTAURO,2013-10-23 12:13:19.942496,2013-10-23 12:13:19.942496,\N,,4871,,,,,
4862,Travelair,,TAX,TRAVELAIR,2013-10-23 12:13:19.94837,2013-10-23 12:13:19.94837,\N,,4872,,,,,
4863,TNT Airways,3V,TAY,QUALITY,2013-10-23 12:13:19.953752,2013-10-23 12:13:19.953752,\N,,4873,,,,,
4864,Transbrasil,,TBA,TRANSBRASIL,2013-10-23 12:13:19.958537,2013-10-23 12:13:19.958537,\N,,4874,,,,,
4865,Turbine Air Cargo UK,,TBC,,2013-10-23 12:13:19.96415,2013-10-23 12:13:19.96415,\N,,4875,,,,,
4866,Thunderbird Tours,,TBD,ORCA,2013-10-23 12:13:19.969367,2013-10-23 12:13:19.969367,\N,,4876,,,,,
4867,Tropical Airways,M7,TBG,,2013-10-23 12:13:19.974601,2013-10-23 12:13:19.974601,\N,,4877,,,,,
4868,Trinity Air Bahamas,,TBH,,2013-10-23 12:13:19.979038,2013-10-23 12:13:19.979038,\N,,4878,,,,,
4869,TAB Express International,,TBI,TAB INTERNATIONAL,2013-10-23 12:13:19.984325,2013-10-23 12:13:19.984325,\N,,4879,,,,,
4870,Taban Air Lines,,TBM,TABAN AIR,2013-10-23 12:13:19.990076,2013-10-23 12:13:19.990076,\N,,4880,,,,,
4871,Teebah Airlines,,TBN,TEEBAH,2013-10-23 12:13:19.996311,2013-10-23 12:13:19.996311,\N,,4881,,,,,
4872,Tubelair,,TBR,TUBELAIR,2013-10-23 12:13:20.008671,2013-10-23 12:13:20.008671,\N,,4882,,,,,
4873,Tobago Express,,TBX,TABEX,2013-10-23 12:13:20.016331,2013-10-23 12:13:20.016331,\N,,4883,,,,,
4874,Tropican Air Services,,TCA,TROPICANA,2013-10-23 12:13:20.023131,2013-10-23 12:13:20.023131,\N,,4884,,,,,
4875,Transporte del Caribe,,TCB,TRANSCARIBE,2013-10-23 12:13:20.031389,2013-10-23 12:13:20.031389,\N,,4885,,,,,
4876,Trans Continental Airlines,,TCC,TRANSCAL,2013-10-23 12:13:20.037922,2013-10-23 12:13:20.037922,\N,,4886,,,,,
4877,Tchad Airlines,,TCD,TCHADLINES,2013-10-23 12:13:20.044933,2013-10-23 12:13:20.044933,\N,,4887,,,,,
4878,Trans-Colorado Airlines,,TCE,TRANS-COLORADO,2013-10-23 12:13:20.051274,2013-10-23 12:13:20.051274,\N,,4888,,,,,
4880,Transcontinental Air,,TCH,TRANS GULF,2013-10-23 12:13:20.062914,2013-10-23 12:13:20.062914,\N,,4890,,,,,
4881,Teledyne Continental Motors,,TCM,TELEDYNE,2013-10-23 12:13:20.069058,2013-10-23 12:13:20.069058,\N,,4891,,,,,
4882,Trans Continental Airlines,,TCN,TRANSCON,2013-10-23 12:13:20.077074,2013-10-23 12:13:20.077074,\N,,4892,,,,,
4883,Transcorp Airways,,TCP,TRANSCORP,2013-10-23 12:13:20.082983,2013-10-23 12:13:20.082983,\N,,4893,,,,,
4884,Transcontinental Sur,,TCT,TRANS-CONT,2013-10-23 12:13:20.088979,2013-10-23 12:13:20.088979,\N,,4894,,,,,
4885,Transglobal Airways Corporation,,TCU,TRANSGLOBAL,2013-10-23 12:13:20.094389,2013-10-23 12:13:20.094389,\N,,4895,,,,,
4888,Twin Cities Air Service,,TCY,TWIN CITY,2013-10-23 12:13:20.111336,2013-10-23 12:13:20.111336,\N,,4898,,,,,
